environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
Kenmare Resources PLC,JEVAi,IE00BDC5DG00,EUR,XDUB,I,200000.0000,t,mifid_2,2.52000000,2.81000000,2011-09-21,KMR ID Equity,JEVAI EB Equity,t,EQTY,3,t,t,t,,,1127921.23058993,CRSTGB22XXX,,EOP,MTF,JEVAi,100,0,0,250000,1250000,0,2.604,
Just Eat PLC,JEl,GB00BKX5CN86,GBX,XLON,L,44361500.0000,t,mifid_5,864.60000000,864.60000000,2014-04-08,JE/ LN Equity,JE EB Equity,t,EQTY,2,t,t,t,,,90141555.72389740,CRSTGB22,,EOPR,MTF,JEl,100,0,0,100000,500000,2,2.813,2018-09-12
JPMorgan Japanese Investment Trust plc,JFJl,GB0001740025,GBX,XLON,L,8872300.0000,t,mifid_2,468.00000000,464.00000000,2008-12-22,JFJ LN Equity,JFJ EB Equity,t,EQTY,2,t,t,t,,,623485.13431217,CRSTGB22,,EOPR,MTF,JFJl,100,0,0,250000,1250000,0,1.302,
Jungfraubahn Holding AG,JFNz,CH0017875789,CHF,XSWX,S,17553.0000,t,mifid_2,159.00000000,159.00000000,2013-05-10,JFN SE Equity,JFN EB Equity,t,EQTY,11,t,t,t,,,29573.12389305,INSECHZZ,,EOPR,MTF,JFNz,100,0,0,250000,1250000,0,0.325,
JPMorgan Global Convertibles Income Fund Ltd,JGCIl,GG00B96SW597,GBX,XLON,L,8872300.0000,t,mifid_2,95.20000000,94.20000000,2015-07-03,JGCI LN Equity,JGCIL EB Equity,t,EQTY,2,t,t,t,,,625935.84125437,CRSTGB22,,EOPR,MTF,JGCIl,100,0,0,250000,1250000,0,0.759,
JPMorgan Indian Investment Trust plc,JIIl,GB0003450359,GBX,XLON,L,17744600.0000,t,mifid_3,692.00000000,692.00000000,2008-11-07,JII LN Equity,JII EB Equity,t,EQTY,2,t,t,t,,,1131887.52992810,CRSTGB22,,EOPR,MTF,JIIl,100,0,0,250000,1250000,0,1.185,
Jinhui Shipping & Transportation Ltd,JINo,BMG5137R1088,NOK,XOSL,OL,590418.0000,t,mifid_3,7.62000000,7.88000000,2016-01-25,JIN NO Equity,JINO EB Equity,t,EQTY,12,t,t,t,,,486598.70296411,VPSNNOKK,,EOPR,MTF,JINo,100,0,0,250000,1250000,0,0.049,
John Laing Environmental Assets Group Ltd,JLENl,GG00BJL5FH87,GBX,XLON,L,8872300.0000,t,mifid_2,105.50000000,105.50000000,2015-07-03,JLEN LN Equity,JLENL EB Equity,t,EQTY,2,t,t,t,,,724981.87508398,CRSTGB22,,EOPR,MTF,JLENl,100,0,0,250000,1250000,0,4.119,
John Laing Group PLC,JLGl,GB00BVC3CB83,GBX,XLON,L,26616900.0000,t,mifid_4,289.80000000,289.80000000,2015-02-16,JLG LN Equity,JLGL EB Equity,t,EQTY,2,t,t,t,,,7752325.63452635,CRSTGB22,,EOPR,MTF,JLGl,100,0,0,250000,1250000,2,2.727,2018-09-12
John Laing Infrastructure Fund Ltd,JLIFl,GG00B4ZWPH08,GBX,XLON,L,17744600.0000,t,mifid_3,118.20000000,118.20000000,2011-12-19,JLIF LN Equity,JLIF EB Equity,t,EQTY,2,t,t,t,,,2746153.88367202,CRSTGB22,,EOPR,MTF,JLIFl,100,0,0,250000,1250000,0,3.238,
Jardine Lloyd Thompson Group PLC,JLTl,GB0005203376,GBX,XLON,L,26616900.0000,t,mifid_3,1276.00000000,1276.00000000,2008-11-07,JLT LN Equity,JLT EB Equity,t,EQTY,2,t,t,t,,,10585491.56731221,CRSTGB22,,EOPR,MTF,JLTl,100,0,0,250000,1250000,2,3.255,2018-09-12
Johnson Matthey PLC,JMATl,GB00BZ4BQC70,GBX,XLON,L,44361500.0000,t,mifid_5,3816.00000000,3816.00000000,2008-11-07,JMAT LN Equity,JMAT EB Equity,t,EQTY,2,t,t,t,,,83644644.80869897,CRSTGB22,,EOPR,MTF,JMATl,100,0,0,100000,500000,2,2.604,2018-09-12
JPMorgan Chinese Investment Trust plc,JMCl,GB0003435012,GBX,XLON,L,5323380.0000,t,mifid_2,328.00000000,328.00000000,2015-06-30,JMC LN Equity,JMCL EB Equity,t,EQTY,2,t,t,t,,,251731.02343026,CRSTGB22,,EOPR,MTF,JMCl,100,0,0,250000,1250000,0,0.361,
JPMorgan Mid Cap Investment Trust plc,JMFl,GB0002357613,GBX,XLON,L,5323380.0000,t,mifid_2,1260.00000000,1255.00000000,2015-06-03,JMF LN Equity,JMFL EB Equity,t,EQTY,2,t,t,t,,,415479.48516950,CRSTGB22,,EOPR,MTF,JMFl,100,0,0,250000,1250000,0,2.236,
JPMorgan Emerging Markets Investment Trust plc,JMGl,GB0003418950,GBX,XLON,L,17744600.0000,t,mifid_3,860.00000000,860.00000000,2008-11-07,JMG LN Equity,JMG EB Equity,t,EQTY,2,t,t,t,,,1387678.72570346,CRSTGB22,,EOPR,MTF,JMGl,100,0,0,250000,1250000,0,0.928,
JPMorgan Smaller Companies Investment Trust plc,JMIl,GB0007416000,GBX,XLON,L,5323380.0000,t,mifid_2,1235.00000000,1235.00000000,2015-07-01,JMI LN Equity,JMIL EB Equity,t,EQTY,2,t,t,t,,,245118.99395087,CRSTGB22,,EOPR,MTF,JMIl,100,0,0,250000,1250000,0,0.000,
Jeronimo Martins SGPS SA,JMTu,PTJMT0AE0001,EUR,XLIS,LS,300000.0000,t,mifid_5,13.29000000,13.29000000,2009-07-03,JMT PL Equity,JMAR EB Equity,t,EQTY,6,t,t,t,,,23940810.06084526,IBLSPTPP,,EOPR,MTF,JMTu,100,0,0,100000,500000,2,1.265,2018-09-12
JM AB,JMs,SE0000806994,SEK,XSTO,ST,2953140.0000,t,mifid_5,166.52500000,166.52500000,2009-07-24,JM SS Equity,JM1 EB Equity,t,EQTY,12,t,t,t,,,18452941.42567334,VPCSSESS,,EOPR,MTF,JMs,100,0,0,250000,1250000,2,1.728,2018-09-12
Johnson & Johnson,JNJz,US4781601046,CHF,XSWX,S,117020.0000,t,mifid_2,121.00000000,137.50000000,2015-03-24,JNJ SE Equity,JNJZ EB Equity,t,EQTY,11,t,t,t,,,917533.09891672,INSECHZZ,,EOPR,MTF,JNJz,100,0,0,250000,1250000,3,0.000,
SPDR Bloomberg Barclays Euro High Yield Bond UCITS ETF,JNKEm,IE00B6YX5M31,EUR,ETFP,MI,1000000.0000,t,mtaa4,57.37000000,58.46000000,2016-03-30,JNKE IM Equity,JNKEM EB Equity,t,ETF,9,t,t,t,,,3117575.28703909,MOTIITMM,,EOPR,MTF,JNKEm,100,0,0,250000,1250000,0,0.014,
SPDR Bloomberg Barclays Euro High Yield Bond UCITS ETF,JNKEz,IE00B6YX5M31,CHF,XSWX,S,1170200.0000,t,mifid_6,66.43000000,60.38000000,2013-10-25,JNKE SE Equity,JNKE EB Equity,t,ETF,11,t,t,t,,,3117575.28703909,INSECHZZ,,EOPR,MTF,JNKEz,100,0,0,250000,1250000,0,0.014,
UBS ETF - MSCI Japan hedged to CHF UCITS ETF,JPCHBz,LU0950672120,CHF,XSWX,S,1170200.0000,t,mifid_6,15.29800000,13.09000000,2014-03-25,JPCHBH SE Equity,JPCHB EB Equity,t,ETF,11,t,t,t,,,55822.19012277,INSECHZZ,,EOPR,MTF,JPCHBz,100,0,0,250000,1250000,3,0.000,
ETFS 3x Short JPY Long EUR,JPE3m,JE00B44CBN95,EUR,ETFP,MI,900000.0000,t,mtaa4,38.32500000,43.92500000,2016-03-30,JPE3 IM Equity,JPE3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,JPE3m,100,0,0,250000,1250000,0,0.000,
iShares J.P. Morgan USD EM Bond UCITS ETF,JPEAl,IE00BYXYYK40,USD,XLON,L,1199300.0000,t,lsetm37,4.99500000,5.01500000,2017-11-02,JPEA LN Equity,JPEAL EB Equity,t,ETF,2,t,t,t,,,215497.44642673,MGTCBEBE,,EOPR,MTF,JPEAl,100,0,0,250000,1250000,3,0.000,
iShares J.P. Morgan USD EM Bond UCITS ETF,JPEAz,IE00BYXYYK40,CHF,XSWX,S,1170200.0000,t,mifid_6,4.92300000,4.97900000,2018-02-13,JPEA SE Equity,JPEAZ EB Equity,t,ETF,11,t,t,t,,,215497.44642673,INSECHZZ,,EOPR,MTF,JPEAz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,JPEUAz,LU0937837945,EUR,XSWX,S,1000000.0000,t,mifid_6,20.73000000,20.89500000,2015-12-10,JPEUAH SE Equity,JPEUAZ EB Equity,t,ETF,11,t,t,t,,,140131.91719705,INSECHZZ,,EOPR,MTF,JPEUAz,100,0,0,250000,1250000,0,0.000,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,JPEUBm,LU0950672476,EUR,ETFP,MI,1000000.0000,t,mifid_6,21.82000000,16.93500000,2016-03-30,JPEUBH IM Equity,JPEUBM EB Equity,t,ETF,9,t,t,t,,,632259.10935809,MOTIITMM,,EOPR,MTF,JPEUBm,100,0,0,250000,1250000,0,0.084,
UBS ETF - MSCI Japan hedged to EUR UCITS ETF,JPEUBz,LU0950672476,EUR,XSWX,S,1000000.0000,t,mifid_6,21.77000000,21.20500000,2015-04-22,JPEUBH SE Equity,JPEUBZ EB Equity,t,ETF,11,t,t,t,,,632259.10935809,INSECHZZ,,EOPR,MTF,JPEUBz,100,0,0,250000,1250000,0,0.084,
ETFS Short JPY Long EUR,JPEUm,JE00B3KNMS14,EUR,ETFP,MI,900000.0000,t,mtaa4,44.01500000,45.64500000,2016-03-30,JPEU IM Equity,JPEUM EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,JPEUm,100,0,0,250000,1250000,0,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPGBDz,LU1169822340,GBP,XSWX,S,887230.0000,t,mifid_6,12.06600000,12.90800000,2018-02-20,JPGBPD SE Equity,JPGBDZ EB Equity,t,ETF,11,t,t,t,,,550049.63741259,INSECHZZ,,EOPR,MTF,JPGBDz,100,0,0,250000,1250000,0,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPGBPz,LU1169822423,GBP,XSWX,S,887230.0000,t,mifid_6,12.23800000,12.85600000,2018-02-20,JPGBPA SE Equity,JPGBPZ EB Equity,t,ETF,11,t,t,t,,,127634.80939171,INSECHZZ,,EOPR,MTF,JPGBPz,100,0,0,250000,1250000,3,0.000,
JPMorgan Global Growth & Income PLC,JPGIl,GB00BYMKY695,GBX,XLON,L,8872300.0000,t,mifid_2,319.00000000,319.00000000,2015-07-01,JPGI LN Equity,JPGIL EB Equity,t,EQTY,2,t,t,t,,,831823.99703442,CRSTGB22,,EOPR,MTF,JPGIl,100,0,0,250000,1250000,0,0.222,
Jackpotjoy PLC,JPJl,GB00BZ14BX56,GBX,XLON,L,17744600.0000,t,mifid_3,850.00000000,850.00000000,2017-02-15,JPJ LN Equity,JPJL EB Equity,t,EQTY,2,t,t,t,,,2041774.11187925,CRSTGB22,,EOPR,MTF,JPJl,100,0,0,250000,1250000,2,4.359,2018-12-12
OSSIAM JAPAN MINIMUM VARIANCE NR UCITS ETF,JPMVm,LU1254453738,EUR,ETFP,MI,1000000.0000,t,mifid_6,104.54000000,102.44000000,2018-02-21,JPMV IM Equity,JPMVM EB Equity,t,ETF,9,t,t,t,,,37161.97111675,MOTIITMM,,EOPR,MTF,JPMVm,100,0,0,250000,1250000,3,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPNAz,LU0950671825,JPY,XSWX,S,135010000.0000,t,tck_10000,2027.00000000,2135.00000000,2018-02-16,JPNA SE Equity,JPNAZ EB Equity,t,ETF,11,t,t,t,,,24392.09521508,INSECHZZ,,EOPR,MTF,JPNAz,100,0,0,250000,1250000,0,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPNEUm,LU0136240974,EUR,ETFP,MI,1000000.0000,t,mifid_6,40.98000000,40.68000000,2016-03-30,JPNEUA IM Equity,JPNEUM EB Equity,t,ETF,9,t,t,t,,,2615195.59023835,MOTIITMM,,EOPR,MTF,JPNEUm,100,0,0,250000,1250000,0,0.027,
Lyxor Japan TOPIX DR UCITS ETF,JPNHm,FR0011475078,EUR,ETFP,MI,1000000.0000,t,mifid_6,142.36000000,135.00000000,2016-03-30,JPNH IM Equity,JPNHM EB Equity,t,ETF,9,t,t,t,,,3121304.78622843,MOTIITMM,,EOPR,MTF,JPNHm,100,0,0,250000,1250000,0,0.000,
Lyxor Japan TOPIX DR UCITS ETF,JPNHp,FR0011475078,EUR,XPAR,PA,1000000.0000,t,mifid_6,142.58000000,139.18000000,2018-02-27,JPNH FP Equity,JPNHP EB Equity,t,ETF,5,t,t,t,,,3121304.78622843,ESESFRPP,,EOPR,MTF,JPNHp,100,0,0,250000,1250000,0,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPNJJz,LU0136240974,JPY,XSWX,S,135010000.0000,t,tck_10000,4762.00000000,4762.00000000,2013-10-25,,,t,ETF,11,t,t,t,,,2615195.59023835,INSECHZZ,,EOPR,MTF,JPNJJz,100,0,0,250000,1250000,0,0.027,
UBS ETF-MSCI Japan UCITS ETF,JPNJZz,LU0136240974,CHF,XSWX,S,1170200.0000,t,mifid_6,47.65500000,45.88500000,2013-10-25,JPNCHA SE Equity,JPNJZ EB Equity,t,ETF,11,t,t,t,,,2615195.59023835,INSECHZZ,,EOPR,MTF,JPNJZz,100,0,0,250000,1250000,0,0.027,
Lyxor Japan TOPIX DR UCITS ETF,JPNLl,FR0010245514,GBX,XLON,L,88723000.0000,t,lsetm36,11854.00000000,11550.00000000,2015-05-27,JPNL LN Equity,JPNLL EB Equity,t,ETF,2,t,t,t,,,7183691.75517627,CRSTGB22,,EOPR,MTF,JPNLl,100,0,0,250000,1250000,0,0.000,
UBS ETF-MSCI Japan UCITS ETF,JPNUKz,LU1107559616,JPY,XSWX,S,135010000.0000,t,tck_10000,1871.00000000,1340.00000000,2016-08-16,JPNUKD SE Equity,JPNUKZ EB Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,EOPR,MTF,JPNUKz,100,0,0,250000,1250000,0,0.000,
Lyxor Japan TOPIX DR UCITS ETF,JPNUl,FR0010245514,USD,XLON,L,1199300.0000,t,lsetm37,158.64500000,122.88500000,2015-05-28,JPNU LN Equity,JPNUL EB Equity,t,ETF,2,t,t,t,,,7183691.75517627,CRSTGB22,,EOPR,MTF,JPNUl,100,0,0,250000,1250000,0,0.000,
Lyxor Japan TOPIX DR UCITS ETF,JPNm,FR0010245514,EUR,ETFP,MI,1000000.0000,t,mifid_6,134.34000000,127.80000000,2016-03-30,JPN IM Equity,JPNM EB Equity,t,ETF,9,t,t,t,,,7183691.75517627,MOTIITMM,,EOPR,MTF,JPNm,100,0,0,250000,1250000,0,0.000,
Lyxor Japan TOPIX DR UCITS ETF,JPNp,FR0010245514,EUR,XPAR,PA,1000000.0000,t,tck_0100,134.38000000,133.60000000,2016-03-16,JPN FP Equity,JPNP EB Equity,t,ETF,5,t,t,t,,,7183691.75517627,ESESFRPP,,EOPR,MTF,JPNp,100,0,0,250000,1250000,0,0.000,
Johnston Press PLC,JPRl,GB00BRK8Y334,GBX,XLON,L,5323380.0000,t,mifid_2,6.84000000,11.75000000,2008-11-07,JPR LN Equity,JPR EB Equity,t,EQTY,2,t,t,t,,,186361.50230655,CRSTGB22,,EOPR,MTF,JPRl,100,0,0,250000,1250000,0,4.781,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSREm,LU1273488715,EUR,ETFP,MI,1000000.0000,t,mifid_6,13.23600000,12.98000000,2018-02-21,JPSRE IM Equity,JPSREM EB Equity,t,ETF,9,t,t,t,,,25228.63415816,MOTIITMM,,EOPR,MTF,JPSREm,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSREz,LU1273488715,EUR,XSWX,S,1000000.0000,t,mifid_6,13.27800000,9.75000000,2016-06-15,JPSRE SE Equity,JPSREZ EB Equity,t,ETF,11,t,t,t,,,25228.63415816,INSECHZZ,,EOPR,MTF,JPSREz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRIz,LU1230561679,JPY,XSWX,S,135010000.0000,t,tck_10000,2518.00000000,1856.00000000,2016-08-16,JPSR SE Equity,JPSRIZ EB Equity,t,ETF,11,t,t,t,,,282472.54671885,INSECHZZ,,EOPR,MTF,JPSRIz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRTz,LU1273488475,CHF,XSWX,S,1170200.0000,t,mifid_6,19.90800000,14.87500000,2016-08-12,JPSRT SE Equity,JPSRTZ EB Equity,t,ETF,11,t,t,t,,,7121.20975488,INSECHZZ,,EOPR,MTF,JPSRTz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRUz,LU1273489440,USD,XSWX,S,1199300.0000,t,mifid_6,12.70000000,8.90000000,2016-06-15,JPSRU SE Equity,JPSRUZ EB Equity,t,ETF,11,t,t,t,,,22437.82855762,INSECHZZ,,EOPR,MTF,JPSRUz,100,0,0,250000,1250000,0,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRa,LU1230561679,EUR,XAMS,AS,1000000.0000,t,tck_0010,19.53200000,19.53100000,2018-02-20,JPSR NA Equity,JPSRA EB Equity,t,ETF,6,t,t,t,,,282472.54671885,NECINL2A,,EOPR,MTF,JPSRa,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan Socially Responsible UCITS ETF,JPSRm,LU1230561679,EUR,ETFP,MI,1000000.0000,t,mifid_6,19.54800000,19.51400000,2018-02-20,JPSR IM Equity,JPSRM EB Equity,t,ETF,9,t,t,t,,,282472.54671885,MOTIITMM,,EOPR,MTF,JPSRm,100,0,0,250000,1250000,3,0.000,
JPMorgan Japan Smaller Companies Trust plc,JPSl,GB0003165817,GBX,XLON,L,5323380.0000,t,mifid_2,429.00000000,431.00000000,2015-06-29,JPS LN Equity,JPSL EB Equity,t,EQTY,2,t,t,t,,,433479.04555087,CRSTGB22,,EOPR,MTF,JPSl,100,0,0,250000,1250000,0,0.549,
UBS ETF - MSCI Japan hedged to USD UCITS ETF,JPUSAz,LU0979891768,USD,XSWX,S,1199300.0000,t,mifid_6,24.30500000,17.06000000,2016-08-11,JPUSAH SE Equity,JPUSAZ EB Equity,t,ETF,11,t,t,t,,,50525.79973737,INSECHZZ,,EOPR,MTF,JPUSAz,100,0,0,250000,1250000,3,0.000,
UBS ETF - MSCI Japan hedged to USD UCITS ETF,JPUSBz,LU0977260867,USD,XSWX,S,1199300.0000,t,mifid_6,25.68500000,20.87000000,2014-03-25,JPUSBH SE Equity,JPUSB EB Equity,t,ETF,11,t,t,t,,,154494.98731869,INSECHZZ,,EOPR,MTF,JPUSBz,100,0,0,250000,1250000,3,0.000,
Lyxor JPX-Nikkei 400 DR UCITS ETF,JPX4l,LU1646359452,USD,XLON,L,1199300.0000,t,lsetm37,178.89000000,186.02000000,2018-02-28,JPX4 LN Equity,JPX4L EB Equity,t,ETF,2,t,t,t,,,536550.07045226,CRSTGB22,,EOPR,MTF,JPX4l,100,0,0,250000,1250000,3,0.000,
Lyxor JPX-Nikkei 400 DR UCITS ETF,JPX4p,LU1646359452,EUR,XPAR,PA,1000000.0000,t,tck_0100,151.38000000,141.45000000,2015-08-14,JPX4 FP Equity,JPX4P EB Equity,t,ETF,5,t,t,t,,,536550.07045226,ESESFRPP,,EOPR,MTF,JPX4p,100,0,0,250000,1250000,3,0.000,
Lyxor JPX-Nikkei 400 DR UCITS ETF,JPXHp,LU1646359965,EUR,XPAR,PA,1000000.0000,t,mifid_6,129.86000000,95.57000000,2016-04-05,JPXH FP Equity,JPXHP EB Equity,t,ETF,5,t,t,t,,,228662.78894472,ESESFRPP,,EOPR,MTF,JPXHp,100,0,0,250000,1250000,3,0.000,
Lyxor JPX-Nikkei 400 DR UCITS ETF,JPXUl,LU1646359882,USD,XLON,L,1199300.0000,t,lsetm37,129.64000000,134.37500000,2018-02-28,JPXU LN Equity,JPXUL EB Equity,t,ETF,2,t,t,t,,,50651.26130653,CRSTGB22,,EOPR,MTF,JPXUl,100,0,0,250000,1250000,3,0.000,
ETFS Long JPY Short USD,JPYPl,JE00B68GSP26,GBX,XLON,L,79850700.0000,t,lsetm36,2720.50000000,2284.50000000,2009-11-23,JPYP LN Equity,JPYP EB Equity,t,ETC,2,t,t,t,,,,CRSTGB22,,EOPR,MTF,JPYPl,100,0,0,250000,1250000,0,0.000,
JPMorgan Russian Securities plc,JRSl,GB0032164732,GBX,XLON,L,8872300.0000,t,mifid_2,503.00000000,504.00000000,2008-11-07,JRS LN Equity,JRS EB Equity,t,EQTY,2,t,t,t,,,508235.70653853,CRSTGB22,,EOPR,MTF,JRSl,100,0,0,250000,1250000,0,1.200,
JOST Werke AG,JSTd,DE000JST4000,EUR,XETR,DE,200000.0000,t,mifid_3,36.40000000,36.40000000,2017-08-17,JST GY Equity,JSTD EB Equity,t,EQTY,8,t,t,t,,,1667596.35574977,DAKVDEFF,,EOPR,MTF,JSTd,100,0,0,250000,1250000,3,5.107,
J2 Acquisition Ltd,JTWOl,VGG498941019,USD,XLON,L,71958.0000,t,mifid_2,9.20000000,9.50000000,2017-11-03,JTWO LN Equity,JTWOL EB Equity,t,EQTY,2,t,t,t,,,410279.66101695,CRSTGB22,,EOPR,MTF,JTWOl,100,0,0,250000,1250000,3,0.036,
Jungheinrich AG,JUN3d,DE0006219934,EUR,XETR,DE,300000.0000,t,mifid_4,34.86000000,34.86000000,2011-01-12,JUN3 GY Equity,JUN3 EB Equity,t,EQTY,8,t,t,t,,,6624522.48679337,DAKVDEFF,,EOPR,MTF,JUN3d,100,0,0,250000,1250000,0,2.417,
Jupiter Fund Management PLC,JUPl,GB00B53P2009,GBX,XLON,L,26616900.0000,t,mifid_5,470.60000000,470.60000000,2010-09-20,JUP LN Equity,JUP EB Equity,t,EQTY,2,t,t,t,,,18250995.90786370,CRSTGB22,,EOPR,MTF,JUPl,100,0,0,250000,1250000,2,1.810,2018-09-12
Just Group PLC,JUSTl,GB00BCRX1J15,GBX,XLON,L,26616900.0000,t,mifid_4,143.30000000,143.30000000,2014-03-24,JUST LN Equity,JUSTL EB Equity,t,EQTY,2,t,t,t,,,8462932.64292498,CRSTGB22,,EOPR,MTF,JUSTl,100,0,0,250000,1250000,2,3.387,2018-11-14
Jupiter US Smaller Companies PLC,JUSl,GB0003463402,GBX,XLON,L,5323380.0000,t,mifid_2,1010.00000000,996.00000000,2015-06-30,JUS LN Equity,JUSL EB Equity,t,EQTY,2,t,t,t,,,473760.50892040,CRSTGB22,,EOPR,MTF,JUSl,100,0,0,250000,1250000,0,0.188,
Jutlander Bank A/S,JUTBKc,DK0060050045,DKK,XCSE,CO,111673.5000,t,mifid_2,198.50000000,200.75000000,2013-10-14,JUTBK DC Equity,JUTBK EB Equity,t,EQTY,12,t,t,t,,,33847.89940339,VPDKDKKK,,EOPR,MTF,JUTBKc,100,0,0,250000,1250000,0,0.117,
Juventus Football Club SpA,JUVEm,IT0000336518,EUR,MTAA,MI,300000.0000,t,mifid_4,0.62850000,0.62850000,2013-04-19,JUVE IM Equity,JUVE EB Equity,t,EQTY,9,t,t,t,,,7359550.42172739,MOTIITMM,,EOPR,MTF,JUVEm,100,0,0,250000,1250000,0,1.542,
Archos,JXRp,FR0000182479,EUR,XPAR,PA,60000.0000,t,mifid_3,1.08200000,1.08200000,2010-11-01,JXR FP Equity,JXR EB Equity,t,EQTY,5,t,t,t,,,389383.44667134,ESESFRPP,,EOPR,MTF,JXRp,100,0,0,250000,1250000,0,0.186,
Jyske Bank A/S,JYSKc,DK0010307958,DKK,XCSE,CO,2233470.0000,t,mifid_5,349.90000000,349.90000000,2008-12-05,JYSK DC Equity,JYSK EB Equity,t,EQTY,12,t,t,t,,,20427293.46673347,VPDKDKKK,,EOPR,MTF,JYSKc,100,0,0,250000,1250000,2,1.139,2018-09-12
JZ Capital Partners Ltd,JZCPl,GG00B403HK58,GBX,XLON,L,5323380.0000,t,mifid_1,477.00000000,388.00000000,2015-06-09,JZCP LN Equity,JZCPL EB Equity,t,EQTY,2,t,t,t,,,146187.48209203,CRSTGB22,,EOPR,MTF,JZCPl,100,0,0,250000,1250000,3,0.000,
Kabe Husvagnar AB,KABEBs,SE0000107724,SEK,XSTO,ST,590628.0000,t,mifid_2,175.00000000,182.25000000,2016-05-11,KABEB SS Equity,KABEBS EB Equity,t,EQTY,12,t,t,t,,,124393.70761182,VPCSSESS,,EOPR,MTF,KABEBs,100,0,0,250000,1250000,0,0.089,
KappAhl AB,KAHLs,SE0010520981,SEK,XSTO,ST,147657.0000,t,mifid_6,25.22000000,25.22000000,2015-02-25,KAHL SS Equity,KAHLS EB Equity,t,EQTY,12,t,t,t,,,25000,VPCSSESS,,EOPR,MTF,KAHLs,100,0,0,250000,1250000,3,1.859,
Kamux Corp,KAMUXh,FI4000206750,EUR,XHEL,HE,200000.0000,t,mifid_2,6.64000000,6.64000000,2017-08-23,KAMUX FH Equity,KAMUXH EB Equity,t,EQTY,12,t,t,t,,,1112071.00339162,APKEFIHH,,EOPR,MTF,KAMUXh,100,0,0,250000,1250000,3,2.776,
Kardan NV,KARDa,NL0000113652,EUR,XAMS,AS,60000.0000,t,mifid_3,0.14100000,0.17380000,2012-10-26,KARD NA Equity,KARD EB Equity,t,EQTY,6,t,t,t,,,169383.19822843,NECINL2A,,EOPR,MTF,KARDa,100,0,0,250000,1250000,0,0.000,
Kardex AG,KARNz,CH0100837282,CHF,XSWX,S,234040.0000,t,mifid_3,150.40000000,150.40000000,2013-05-17,KARN SE Equity,KARN EB Equity,t,EQTY,11,t,t,t,,,1107491.25768656,INSECHZZ,,EOPR,MTF,KARNz,100,0,0,250000,1250000,0,1.469,
Karo Pharma AB,KAROs,SE0007464888,SEK,XSTO,ST,1968760.0000,t,mifid_3,29.90000000,29.90000000,2016-05-05,KARO SS Equity,KAROS EB Equity,t,EQTY,12,t,t,t,,,1222080.89680809,VPCSSESS,,EOPR,MTF,KAROs,100,0,0,250000,1250000,0,0.292,
Orchestra-Premaman SA,KAZIp,FR0013190410,EUR,XPAR,PA,60000.0000,t,mifid_2,1.78000000,1.80000000,2013-07-15,KAZI FP Equity,KAZIP EB Equity,t,EQTY,5,t,t,t,,,134965.14859248,ESESFRPP,,EOPR,MTF,KAZIp,100,0,0,250000,1250000,3,0.046,
KAZ Minerals PLC,KAZl,GB00B0HZPV38,GBX,XLON,L,35489200.0000,t,mifid_5,1003.00000000,1003.00000000,2008-11-07,KAZ LN Equity,KAZ EB Equity,t,EQTY,2,t,t,t,,,37418229.08633220,CRSTGB22,,EOPR,MTF,KAZl,100,0,0,250000,1250000,2,2.453,2018-09-12
KAS Bank NV,KAa,NL0000362648,EUR,XAMS,AS,60000.0000,t,mifid_3,9.80000000,9.87000000,2013-06-05,KA NA Equity,KA EB Equity,t,EQTY,6,t,t,t,,,266814.68481821,NECINL2A,,EOPR,MTF,KAa,100,0,0,250000,1250000,0,0.162,
